id,leto
41986,1990
41987,1992
41988,2005
41989,1990
41990,2005
41991,2004
41992,2001
41993,
41994,1990
41995,1988
41996,
41997,1994
41998,1993
41999,
42000,
42001,
42002,2005
42003,2003
42004,1990
42005,2005
42006,2006
42007,2000
42008,2006
42009,2001
42010,2006
42011,1999
42012,2003
42013,2003
42014,2004
42015,
42016,2002
42017,1993
42018,1994
42019,
42020,1995
42021,1992
42022,2005
42023,2003
42024,
42025,2004
42026,2005
42027,1996
42028,2004
42029,2003
42030,2001
42031,2005
42032,2006
42033,1992
42034,2002
42035,2005
42036,2004
42037,1990
42038,
42039,1987
42040,2000
42041,
42042,2006
42043,1987
42044,1990
42045,2006
42046,2000
42047,1992
42048,2005
42049,1998
42050,
42051,1999
42052,1997
42053,1997
42054,1998
42055,1998
42056,
42057,
42058,2001
42059,1999
42060,2004
42061,1989
42062,2005
42063,1989
42064,1994
42065,
42066,1993
42067,
42068,1981
42069,1990
42070,2004
42071,2004
42072,1989
42073,2004
42074,2005
42075,2004
42076,2003
42077,1997
42078,2004
42079,2005
42080,1993
42081,2005
42082,1994
42083,1987
42084,1985
42085,1989
42086,1990
42087,2004
42088,1990
42089,
42090,2004
42091,2006
42092,2003
42093,2004
42094,2005
42095,2003
42096,2006
42097,2002
42098,2004
42099,2004
42100,2003
42101,2006
42102,2005
42103,2004
42104,2005
42105,2004
42106,2005
42107,2002
42108,2005
42109,
42110,2006
42111,1996
42112,2005
42113,
42114,
42115,1997
42116,2006
42117,2001
42118,2001
42119,2005
42120,1996
42121,2005
42122,2004
42123,1989
42124,
42125,2000
42126,1993
42127,2005
42128,2003
42129,2000
42130,2005
42131,
42132,2005
42133,2005
42134,2005
42135,2003
42136,1989
42137,1991
42138,2002
42139,1990
42140,2003
42141,1992
42142,1994
42143,1994
42144,1994
42145,1990
42146,1989
42147,1996
42148,1991
42149,1991
42150,
42151,1995
42152,1996
42153,1994
42154,2001
42155,1992
42156,1993
42157,2003
42158,1995
42159,1991
42160,2001
42161,2006
42162,1992
42163,1995
42164,
42165,1987
42166,1999
42167,1993
42168,1993
42169,
42170,1990
42171,1991
42172,1991
42173,2005
42174,1992
42175,2002
42176,
42177,2005
42178,1995
42179,2005
42180,1989
42181,
42182,1988
42183,
42184,2004
42185,
42186,1992
42187,1994
42188,1998
42189,2002
42190,2003
42191,2002
42192,2004
42193,2002
42194,
42195,1993
42196,1996
42197,1995
42198,
42199,
42200,1992
42201,1990
42202,2005
42203,2005
42204,1993
42205,1997
42206,1992
42207,
42208,
42209,1991
42210,2005
42211,2004
42212,2004
42213,2000
42214,2005
42215,1995
42216,1995
42217,1995
42218,2000
42219,
42220,
42221,
42222,
42223,1996
42224,1997
42225,1998
42226,2003
42227,2004
42228,2005
42229,2004
42230,2004
42231,2001
42232,2003
42233,1999
42234,1993
42235,1996
42236,2003
42237,
42238,2004
42239,
42240,1984
42241,2003
42242,1990
42243,2005
42244,2002
42245,2000
42246,2005
42247,1986
42248,
42249,1986
42250,2006
42251,1994
42252,2001
42253,1995
42254,1998
42255,
42256,2001
42257,1991
42258,
42259,2000
42260,2006
42261,1994
42262,
42263,
42264,1994
42265,2000
42266,2005
42267,1995
42268,2001
42269,2005
42270,2000
42271,2003
42272,
42273,2005
42274,1994
42275,1988
42276,2004
42277,2005
42278,2001
42279,1999
42280,
42281,
42282,2004
42283,1993
42284,
42285,2004
42286,1995
42287,1995
42288,1995
42289,2005
42290,2001
42291,1996
42292,2002
42293,2000
42294,1994
42295,2004
42296,1996
42297,2004
42298,2002
42299,1991
42300,2004
42301,2003
42302,2005
42303,1994
42304,2005
42305,1988
42306,1998
42307,2005
42308,2003
42309,2004
42310,2006
42311,1992
42312,2006
42313,1988
42314,1994
42315,1998
42316,1996
42317,1993
42318,2004
42319,1987
42320,1988
42321,2004
42322,2004
42323,1999
42324,1989
42325,
42326,
42327,
42328,1997
42329,1995
42330,2003
42331,2006
42332,1997
42333,2003
42334,1994
42335,2005
42336,2003
42337,2001
42338,1986
42339,2005
42340,2000
42341,1999
42342,2003
42343,2006
42344,2006
42345,2005
42346,2005
42347,2001
42348,2004
42349,2005
42350,2005
42351,2003
42352,2004
42353,2005
42354,
42355,1984
42356,2003
42357,1984
42358,2006
42359,2005
42360,1989
42361,2005
42362,1997
42363,1995
42364,1995
42365,2005
42366,2005
42367,1998
42368,2002
42369,2005
42370,2005
42371,2006
42372,2000
42373,2006
42374,
42375,2006
42376,2002
42377,2001
42378,2005
42379,1996
42380,2002
42381,2004
42382,2000
42383,2003
42384,2001
42385,2000
42386,2006
42387,
42388,1986
42389,2004
42390,2005
42391,2005
42392,2005
42393,1988
42394,2002
42395,
42396,
42397,1999
42398,2006
42399,2002
42400,2004
42401,2004
42402,1998
42403,
42404,2003
42405,2004
42406,2005
42407,1992
42408,1997
42409,2006
42410,2003
42411,2004
42412,2002
42413,1997
42414,2004
42415,2004
42416,2004
42417,2005
42418,1993
42419,
42420,1994
42421,2004
42422,2001
42423,2005
42424,2001
42425,2002
42426,1998
42427,2004
42428,1991
42429,2001
42430,1998
42431,2005
42432,1995
42433,2001
42434,2004
42435,2004
42436,1995
42437,2006
42438,2003
42439,2005
42440,2005
42441,2002
42442,2006
42443,2006
42444,2006
42445,2006
42446,2004
42447,2001
42448,2005
42449,2006
42450,2006
42451,
42452,
42453,2002
42454,2003
42455,2005
42456,2003
42457,2003
42458,1989
42459,2005
42460,2006
42461,
42462,2006
42463,2004
42464,2005
42465,2006
42466,1996
42467,
42468,1998
42469,2000
42470,1999
42471,2004
42472,2000
42473,2004
42474,1991
42475,2004
42476,2003
42477,2004
42478,2005
42479,1999
42480,2002
42481,1999
42482,
42483,
42484,2005
42485,
42486,2004
42487,2005
42488,1986
42489,1997
42490,2004
42491,1997
42492,1980
42493,1989
42494,2000
42495,2006
42496,2006
42497,2001
42498,2003
42499,2003
42500,2004
42501,2000
42502,2005
42503,2004
42504,2006
42505,1998
42506,2005
42507,1997
42508,
42509,2003
42510,
42511,2006
42512,2004
42513,1993
42514,2005
42515,2001
42516,2001
42517,2000
42518,2006
42519,2004
42520,2001
42521,2002
42522,2005
42523,2003
42524,2003
42525,1999
42526,2005
42527,2004
42528,2005
42529,2005
42530,2006
42531,2006
42532,2005
42533,2005
42534,1999
42535,2000
42536,
42537,1995
42538,2002
42539,2001
42540,
42541,2003
42542,2006
42543,1994
42544,
42545,1992
42546,2005
42547,2000
42548,1992
42549,1992
42550,2004
42551,1990
42552,1988
42553,1987
42554,2005
42555,1999
42556,2006
42557,1999
42558,2005
42559,2005
42560,2005
42561,2003
42562,2004
42563,2006
42564,2004
42565,2005
42566,1985
42567,2004
42568,2002
42569,1994
42570,2000
42571,2003
42572,
42573,2004
42574,2004
42575,2006
42576,1987
42577,2005
42578,2005
42579,1999
42580,2000
42581,2002
42582,1996
42583,2004
42584,2005
42585,2005
42586,2003
42587,1993
42588,2003
42589,1989
42590,2004
42591,2002
42592,1978
42593,2005
42594,2004
42595,2002
42596,
42597,2004
42598,2005
42599,1994
42600,2003
42601,1994
42602,2001
42603,2003
42604,2003
42605,2004
42606,1992
42607,2006
42608,2002
42609,2005
42610,2003
42611,
42612,2005
42613,2006
42614,
42615,1990
42616,2006
42617,2005
42618,1991
42619,2000
42620,2006
42621,2006
42622,2005
42623,2006
42624,1992
42625,1993
42626,1996
42627,2002
42628,2001
42629,1990
42630,2001
42631,2006
42632,2005
42633,1997
42634,2002
42635,2000
42636,2006
42637,1999
42638,1995
42639,
42640,2003
42641,2002
42642,
42643,1998
42644,2003
42645,2004
42646,2004
42647,2004
42648,1999
42649,1997
42650,1996
42651,2002
42652,2003
42653,2001
42654,2004
42655,2003
42656,1995
42657,1992
42658,2004
42659,2005
42660,1993
42661,2005
42662,2005
42663,2005
42664,
42665,2005
42666,2003
42667,1994
42668,2005
42669,2006
42670,2001
42671,2005
42672,2001
42673,
42674,2005
42675,2005
42676,2004
42677,1994
42678,2005
42679,2005
42680,2005
42681,1994
42682,
42683,1995
42684,2004
42685,1994
42686,1996
42687,1988
42688,1989
42689,1989
42690,2006
42691,2002
42692,2006
42693,2001
42694,2005
42695,2003
42696,2005
42697,2002
42698,1997
42699,2006
42700,2002
42701,1994
42702,1994
42703,
42704,2004
42705,2006
42706,1995
42707,2000
42708,1995
42709,1995
42710,1995
42711,2001
42712,1995
42713,1996
42714,1995
42715,1996
42716,2000
42717,
42718,1997
42719,1993
42720,1994
42721,2002
42722,1994
42723,2005
42724,
42725,2001
42726,2004
42727,1992
42728,1991
42729,2002
42730,1995
42731,1996
42732,2003
42733,1991
42734,2003
42735,2006
42736,1992
42737,2005
42738,
42739,2003
42740,2005
42741,1994
42742,1995
42743,1994
42744,2003
42745,2000
42746,2004
42747,2004
42748,2003
42749,2005
42750,2006
42751,2005
42752,1999
42753,2004
42754,1995
42755,2001
42756,1995
42757,2005
42758,2000
42759,1984
42760,2004
42761,1997
42762,
42763,1998
42764,
42765,2005
42766,2003
42767,1993
42768,2002
42769,2006
42770,2004
42771,
42772,
42773,
42774,2002
42775,1988
42776,1998
42777,2006
42778,2004
42779,2003
42780,2002
42781,2001
42782,2004
42783,
42784,
42785,2004
42786,2001
42787,1990
42788,
42789,1986
42790,1981
42791,
42792,1995
42793,1990
42794,1995
42795,
42796,1990
42797,2006
42798,2005
42799,2004
42800,2001
42801,2004
42802,1993
42803,1993
42804,1994
42805,1980
42806,1998
42807,2002
42808,2002
42809,1996
42810,2004
42811,
42812,1994
42813,1992
42814,2005
42815,2006
42816,1984
42817,
42818,1996
42819,2004
42820,2000
42821,1993
42822,2005
42823,2004
42824,2005
42825,1986
42826,2004
42827,1988
42828,2000
42829,1988
42830,2004
42831,1996
42832,1995
42833,1994
42834,1996
42835,2006
42836,2005
42837,1995
42838,1998
42839,2004
42840,1987
42841,
42842,
42843,
42844,2002
42845,
42846,1996
42847,2003
42848,1983
42849,2004
42850,2000
42851,
42852,
42853,2004
42854,2006
42855,2000
42856,2004
42857,2005
42858,2004
42859,1996
42860,2003
42861,
42862,2004
42863,
42864,2000
42865,1996
42866,2001
42867,1991
42868,2005
42869,2002
42870,2004
42871,2005
42872,1991
42873,1991
42874,2006
42875,2006
42876,2004
42877,1990
42878,2003
42879,
42880,2004
42881,2006
42882,
42883,
42884,2004
42885,1987
42886,2000
42887,1998
42888,2002
42889,2003
42890,1994
42891,2005
42892,2005
42893,2000
42894,2006
42895,2002
42896,2002
42897,1999
42898,1992
42899,2004
42900,1983
42901,1984
42902,1990
42903,
42904,2005
42905,1991
42906,1988
42907,2005
42908,1984
42909,2006
42910,1985
42911,1988
42912,1989
42913,1989
42914,2004
42915,2003
42916,1991
42917,2002
42918,1997
42919,1999
42920,2002
42921,2005
42922,2005
42923,1995
42924,
42925,2005
42926,2005
42927,1992
42928,1979
42929,
42930,2005
42931,2006
42932,2001
42933,1998
42934,2005
42935,2004
42936,2005
42937,1991
42938,1997
42939,
42940,2004
42941,1993
42942,2004
42943,
42944,1992
42945,1991
42946,1992
42947,2000
42948,2004
42949,2004
42950,2004
42951,2003
42952,1988
42953,2005
42954,2006
42955,2004
42956,1989
42957,2002
42958,2006
42959,2005
42960,2003
42961,2003
42962,1998
42963,2003
42964,2003
42965,2003
42966,2000
42967,2002
42968,2004
42969,
42970,2003
42971,1995
42972,
42973,1999
42974,
42975,2005
42976,1984
42977,2004
42978,2006
42979,1989
42980,1989
42981,
42982,1993
42983,1995
42984,
42985,1987
42986,2004
42987,1999
42988,1995
42989,
42990,1992
42991,1988
42992,1991
42993,1995
42994,2004
42995,1989
42996,1992
42997,1992
42998,1994
42999,1992
43000,1987
43001,1998
43002,1993
43003,1995
43004,2003
43005,1988
43006,
43007,
43008,1994
43009,2003
43010,2003
43011,2005
43012,1986
43013,2001
43014,1991
43015,1991
43016,1990
43017,1995
43018,2004
43019,1997
43020,2004
43021,1987
43022,1996
43023,
43024,2001
43025,2005
43026,2005
43027,2002
43028,1987
43029,2005
43030,
43031,2002
43032,2003
43033,
43034,
43035,2004
43036,1987
43037,1998
43038,1991
43039,2002
43040,1987
43041,2004
43042,2006
43043,1991
43044,1984
43045,1990
43046,1991
43047,2006
43048,2004
43049,1997
43050,2004
43051,1992
43052,2005
43053,
43054,2004
43055,2005
43056,2005
43057,1992
43058,1995
43059,2003
43060,1981
43061,2004
43062,
43063,1997
43064,1993
43065,1995
43066,2004
43067,1995
43068,1998
43069,
43070,2000
43071,1987
43072,1991
43073,
43074,
43075,1990
43076,1987
43077,1993
43078,
43079,
43080,2005
43081,1988
43082,
43083,2005
43084,
43085,2006
43086,2006
43087,2005
43088,2005
43089,2000
43090,2005
43091,1988
43092,
43093,2001
43094,2002
43095,1998
43096,
43097,1997
43098,2001
43099,2004
43100,2002
43101,1996
43102,1997
43103,1999
43104,
43105,1991
43106,2004
43107,1995
43108,1995
43109,1993
43110,2001
43111,2005
43112,1999
43113,2004
43114,1997
43115,1995
43116,1994
43117,1996
43118,
43119,1986
43120,
43121,1998
43122,2005
43123,2002
43124,2005
43125,
43126,2000
43127,2003
43128,
43129,2005
43130,2003
43131,1999
43132,1994
43133,1994
43134,1998
43135,
43136,2004
43137,1988
43138,
43139,
43140,1988
43141,1989
43142,2005
43143,1989
43144,1996
43145,1989
43146,1989
43147,1992
43148,1990
43149,1990
43150,2004
43151,2005
43152,2004
43153,
43154,2003
43155,2003
43156,2005
43157,2003
43158,2005
43159,2001
43160,2005
43161,2003
43162,1994
43163,1989
43164,1992
43165,1992
43166,2002
43167,2005
43168,2004
43169,2003
43170,2005
43171,2005
43172,2006
43173,
43174,
43175,
43176,2004
43177,1993
43178,2004
43179,1997
43180,1987
43181,1996
43182,2003
43183,1988
43184,
43185,2004
43186,2005
43187,1992
43188,2005
43189,1996
43190,
43191,1992
43192,1991
43193,1997
43194,2003
43195,2005
43196,1985
43197,1991
43198,1991
43199,
43200,1992
43201,2006
43202,2006
43203,2006
43204,
43205,
43206,1993
43207,1997
43208,1988
43209,1988
43210,2004
43211,1985
43212,
43213,2004
43214,2006
43215,2006
43216,2006
43217,1992
43218,1992
43219,2001
43220,1995
43221,1989
43222,1999
43223,2003
43224,2003
43225,2001
43226,2001
43227,1988
43228,1988
43229,2002
43230,2004
43231,1990
43232,2005
43233,1987
43234,2006
43235,
43236,2005
43237,1999
43238,2004
43239,1997
43240,2001
43241,1984
43242,1983
43243,2004
43244,2005
43245,1986
43246,2006
43247,2004
43248,2003
43249,1990
43250,2005
43251,
43252,2004
43253,2002
43254,2005
43255,2001
43256,2005
43257,2005
43258,1996
43259,2003
43260,2004
43261,2000
43262,2003
43263,
43264,1997
43265,2003
43266,2005
43267,2005
43268,2005
43269,2003
43270,1995
43271,1997
43272,2005
43273,2006
43274,1995
43275,1993
43276,2005
43277,2003
43278,2000
43279,1998
43280,2004
43281,
43282,
43283,1996
43284,1999
43285,1987
43286,1986
43287,1993
43288,1986
43289,2005
43290,2003
43291,2003
43292,
43293,1991
43294,2001
43295,2006
43296,
43297,1994
43298,2004
43299,2003
43300,2005
43301,1997
43302,2003
43303,2005
43304,2005
43305,2003
43306,1999
43307,2003
43308,2006
43309,2000
43310,2002
43311,2005
43312,1995
43313,
43314,1991
43315,2005
43316,
43317,2005
43318,2004
43319,1992
43320,2003
43321,2003
43322,1997
43323,1988
43324,2004
43325,1988
43326,1998
43327,1993
43328,1995
43329,
43330,2004
43331,2005
43332,
43333,1989
43334,1985
43335,2002
43336,2003
43337,2005
43338,2004
43339,2006
43340,
43341,
43342,
43343,1991
43344,
43345,2004
43346,
43347,1990
43348,2002
43349,1990
43350,1999
43351,2006
43352,2006
43353,
43354,1989
43355,1999
43356,1997
43357,2004
43358,1992
43359,1982
43360,2006
43361,2004
43362,
43363,2004
43364,1991
43365,2005
43366,2001
43367,2005
43368,
43369,2005
43370,2003
43371,1993
43372,2003
43373,2005
43374,2004
43375,2006
43376,2004
43377,2001
43378,1999
43379,2005
43380,2005
43381,2001
43382,1998
43383,2003
43384,2005
43385,2005
43386,1997
43387,2006
43388,
43389,
43390,2006
43391,1999
43392,2004
43393,2005
43394,2002
43395,2005
43396,1991
43397,2000
43398,
43399,2006
43400,1993
43401,
43402,1987
43403,1998
43404,2004
43405,2005
43406,1996
43407,2000
43408,2000
43409,1987
43410,2003
43411,2001
43412,2005
43413,2004
43414,2006
43415,2006
43416,2004
43417,2006
43418,2003
43419,2005
43420,1987
43421,1989
43422,1990
43423,
43424,1985
43425,1987
43426,
43427,1993
43428,1994
43429,2005
43430,2004
43431,1995
43432,1988
43433,2006
43434,1998
43435,2006
43436,2004
43437,2002
43438,1987
43439,2005
43440,2005
43441,2005
43442,2005
43443,1988
43444,2004
43445,2004
43446,1990
43447,2005
43448,1996
43449,1996
43450,2000
43451,1994
43452,
43453,1989
43454,1991
43455,
43456,1990
43457,1987
43458,2004
43459,1998
43460,1998
43461,2004
43462,2004
43463,2004
43464,1990
43465,1991
43466,1989
43467,
43468,2001
43469,2004
43470,1994
43471,2005
43472,2005
43473,2005
43474,2004
43475,2004
43476,2003
43477,1989
43478,
43479,1995
43480,1998
43481,1996
43482,2006
43483,
43484,2005
43485,2003
43486,2005
43487,2005
43488,2006
43489,1999
43490,1993
43491,2004
43492,
43493,1987
43494,1994
43495,2004
43496,2003
43497,2004
43498,1992
43499,
43500,
43501,2005
43502,2004
43503,2005
43504,2002
43505,1993
43506,2002
43507,1992
43508,2006
43509,1988
43510,2006
43511,2004
43512,2005
43513,2006
43514,2005
43515,1990
43516,2005
43517,2004
43518,2003
43519,2001
43520,2004
43521,2002
43522,2003
43523,2000
43524,2002
43525,2004
43526,1987
43527,1988
43528,2005
43529,2003
43530,2005
43531,2003
43532,1990
43533,
43534,1985
43535,1992
43536,2001
43537,1998
43538,1998
43539,1997
43540,2000
43541,1997
43542,1992
43543,2005
43544,2004
43545,2006
43546,2000
43547,2000
43548,2004
43549,1993
43550,2001
43551,2004
43552,1999
43553,
43554,1995
43555,1985
43556,1985
43557,1987
43558,2005
43559,2003
43560,2005
43561,2004
43562,
43563,2005
43564,1983
43565,1987
43566,1983
43567,1987
43568,2003
43569,2005
43570,1983
43571,2004
43572,1997
43573,1994
43574,2003
43575,2006
43576,1985
43577,2005
43578,
43579,2004
43580,2006
43581,
43582,2005
43583,2002
43584,2006
43585,1994
43586,1999
43587,1987
43588,1982
43589,
43590,1983
43591,1989
43592,2003
43593,1999
43594,1999
43595,2004
43596,2005
43597,1996
43598,2005
43599,1997
43600,2002
43601,2006
43602,
43603,
43604,1998
43605,2006
43606,2005
43607,
43608,1990
43609,2005
43610,
43611,
43612,1985
43613,1983
43614,2005
43615,1983
43616,1991
43617,1991
43618,1991
43619,1994
43620,1992
43621,2005
43622,2002
43623,1991
43624,2006
43625,2005
43626,1995
43627,1996
43628,1998
43629,
43630,
43631,2004
43632,2005
43633,1994
43634,1992
43635,2006
43636,2001
43637,2003
43638,2006
43639,2005
43640,2006
43641,2002
43642,2003
43643,1998
43644,1999
43645,2002
43646,2005
43647,2004
43648,1998
43649,2000
43650,1995
43651,2005
43652,2006
43653,
43654,2003
43655,2006
43656,1994
43657,1993
43658,1995
43659,1989
43660,2004
43661,1994
43662,2002
43663,2002
43664,2001
43665,1996
43666,2005
43667,2005
43668,2004
43669,1992
43670,2005
43671,2003
43672,2006
43673,2005
43674,
43675,1994
43676,1994
43677,1988
43678,1993
43679,1995
43680,1998
43681,1991
43682,2005
43683,2005
43684,2005
43685,2006
43686,2004
43687,2003
43688,2006
43689,
43690,2004
43691,
43692,2005
43693,1994
43694,1989
43695,
43696,1993
43697,
43698,1994
43699,1986
43700,
43701,1990
43702,
43703,
43704,1983
43705,1980
43706,
43707,2004
43708,
43709,1983
43710,2003
43711,1996
43712,2006
43713,2006
43714,2000
43715,1996
43716,2005
43717,1993
43718,2004
43719,2006
43720,
43721,
43722,
43723,1999
43724,2006
43725,1992
43726,1991
43727,1992
43728,1993
43729,1991
43730,1989
43731,2004
43732,1993
43733,1999
43734,1996
43735,1990
43736,2004
43737,
43738,
43739,
43740,
43741,1992
43742,1995
43743,1996
43744,
43745,2005
43746,2005
43747,1990
43748,1997
43749,1998
43750,2002
43751,1997
43752,2001
43753,
43754,
43755,1994
43756,1998
43757,1993
43758,2005
43759,1996
43760,2004
43761,1991
43762,2003
43763,2001
43764,2003
43765,1988
43766,1998
43767,2006
43768,2004
43769,1992
43770,2004
43771,1997
43772,1993
43773,
43774,2003
43775,1994
43776,2003
43777,2005
43778,2004
43779,2005
43780,1993
43781,2006
43782,2006
43783,2003
43784,2006
43785,2003
43786,1986
43787,1986
43788,2005
43789,1980
43790,1994
43791,2003
43792,1994
43793,2001
43794,2003
43795,2003
43796,
43797,2004
43798,2002
43799,2004
43800,
43801,1998
43802,1996
43803,2003
43804,1999
43805,2005
43806,2002
43807,2005
43808,1999
43809,1989
43810,1994
43811,
43812,
43813,2004
43814,
43815,2005
43816,1997
43817,1983
43818,1998
43819,2004
43820,1995
43821,2005
43822,1998
43823,2001
43824,
43825,2006
43826,1996
43827,2003
43828,2006
43829,1994
43830,1992
43831,2004
43832,1989
43833,2006
43834,1998
43835,2004
43836,2004
43837,1998
43838,2006
43839,1999
43840,2004
43841,2005
43842,2005
43843,1998
43844,2002
43845,2006
43846,2003
43847,2002
43848,
43849,2004
43850,2003
43851,1994
43852,2004
43853,1998
43854,2002
43855,2005
43856,2000
43857,2004
43858,2002
43859,1999
43860,2004
43861,2005
43862,1991
43863,2005
43864,2003
43865,2002
43866,2003
43867,1994
43868,1995
43869,1996
43870,1990
43871,
43872,1983
43873,2003
43874,2004
43875,2006
43876,1994
43877,2005
43878,1994
43879,1994
43880,
43881,1994
43882,1998
43883,
43884,
43885,
43886,1998
43887,2000
43888,2000
43889,1999
43890,
43891,
43892,2002
43893,
43894,2006
43895,2001
43896,2002
43897,
43898,2003
43899,2000
43900,2002
43901,2001
43902,2000
43903,1993
43904,1995
43905,1995
43906,
43907,
43908,2000
43909,1992
43910,2004
43911,1988
43912,2003
43913,
43914,1999
43915,
43916,2001
43917,2001
43918,2003
43919,2002
43920,
43921,2003
43922,1996
43923,1990
43924,2001
43925,1996
43926,2003
43927,2003
43928,2002
43929,2004
43930,1993
43931,2004
43932,2003
43933,2005
43934,2003
43935,1989
43936,2005
43937,2006
43938,2006
43939,2005
43940,1990
43941,
43942,1997
43943,2004
43944,1995
43945,1994
43946,
43947,1992
43948,1998
43949,2005
43950,2005
43951,2003
43952,2006
43953,2006
43954,2004
43955,2004
43956,2003
43957,2004
43958,2006
43959,2000
43960,2004
43961,2001
43962,2004
43963,1988
43964,1994
43965,
43966,2006
43967,1997
43968,1998
43969,1994
43970,1999
43971,2005
43972,1990
43973,
43974,
43975,2005
43976,1991
43977,1999
43978,2000
43979,1986
43980,2003
43981,2006
43982,1995
43983,1985
43984,
43985,
43986,2006
43987,1999
43988,2005
43989,1999
43990,2005
43991,1996
43992,1984
43993,2002
43994,
43995,2006
43996,2005
43997,2004
43998,
43999,1990
44000,1990
44001,
44002,2002
44003,1989
44004,2002
44005,2006
44006,
44007,1990
44008,1998
44009,2006
44010,1999
44011,1994
44012,2004
44013,
44014,2001
44015,2005
44016,
44017,2002
44018,1994
44019,1998
44020,1994
44021,1990
44022,1989
44023,2004
44024,2006
44025,2003
44026,2002
44027,
44028,2006
44029,2000
44030,2002
44031,1998
44032,1996
44033,2004
44034,1988
44035,2006
44036,1988
44037,1991
44038,1986
44039,1999
44040,1990
44041,1989
44042,2001
44043,1989
44044,
44045,1995
44046,2003
44047,
44048,1997
44049,2006
44050,2006
44051,2004
44052,
44053,1999
44054,
44055,1992
44056,2005
44057,2006
44058,2004
44059,2005
44060,2005
44061,2006
44062,1990
44063,2005
44064,2003
44065,2002
44066,2000
44067,2004
44068,2005
44069,
44070,1989
44071,1989
44072,1990
44073,1983
44074,1990
44075,1990
44076,1989
44077,
44078,
44079,
44080,1998
44081,1991
44082,1997
44083,1997
44084,2004
44085,
44086,2001
44087,
44088,
44089,1989
44090,
44091,2005
44092,2006
44093,1998
44094,2003
44095,1998
44096,1993
44097,1988
44098,
44099,1987
44100,1991
44101,1993
44102,1993
44103,1995
44104,2004
44105,1999
44106,1997
44107,
44108,1997
44109,
44110,2006
44111,1996
44112,1994
44113,
44114,2005
44115,1998
44116,2002
44117,2004
44118,1998
44119,2000
44120,2002
44121,2004
44122,2004
44123,2004
44124,
44125,2001
44126,2004
44127,1986
44128,1987
44129,
44130,2005
44131,
44132,2004
44133,2004
44134,1996
44135,2000
44136,2003
44137,
44138,2003
44139,
44140,2006
44141,
44142,2006
44143,1998
44144,2005
44145,
44146,2004
44147,2004
44148,2001
44149,2000
44150,2006
44151,
44152,1991
44153,2003
44154,2003
44155,2000
44156,
44157,2002
44158,2003
44159,2005
44160,2005
44161,2005
44162,2005
44163,2004
44164,2004
44165,1991
44166,1999
44167,2006
44168,1979
44169,
44170,2005
44171,1994
44172,1993
44173,1991
44174,1990
44175,1995
44176,1994
44177,2000
44178,
44179,2002
44180,
44181,
44182,1995
44183,2000
44184,1994
44185,2002
44186,1996
44187,2002
44188,1994
44189,1993
44190,2003
44191,2006
44192,2003
44193,1997
44194,2005
44195,1990
44196,2003
44197,1999
44198,2006
44199,2002
44200,2004
44201,2005
44202,2005
44203,2004
44204,2004
44205,2006
44206,
44207,1999
44208,1988
44209,2003
44210,2004
44211,2001
44212,2004
44213,1991
44214,2005
44215,1990
44216,2005
44217,1996
44218,
44219,2005
44220,1998
44221,2005
44222,2002
44223,1990
44224,2000
44225,2003
44226,2006
44227,2005
44228,
44229,1989
44230,
44231,1990
44232,1991
44233,2003
44234,1989
44235,1992
44236,
44237,1997
44238,2004
44239,2002
44240,
44241,2004
44242,1994
44243,
44244,
44245,1993
44246,
44247,2005
44248,2005
44249,2004
44250,2005
44251,1985
44252,1984
44253,1988
44254,2004
44255,2004
44256,2004
44257,2006
44258,
44259,2004
44260,2005
44261,2005
44262,2005
44263,2004
44264,
44265,1992
44266,2005
44267,2006
44268,1987
44269,1990
44270,1987
44271,2006
44272,
44273,2004
44274,2004
44275,2005
44276,1989
44277,2005
44278,2004
44279,1992
44280,2006
44281,1990
44282,2005
44283,2002
44284,2005
44285,2005
44286,2000
44287,2005
44288,2001
44289,2005
44290,2000
44291,2003
44292,2004
44293,
44294,2003
44295,2003
44296,2005
44297,2005
44298,2006
44299,2003
44300,2006
44301,
44302,1999
44303,2002
44304,2005
44305,1998
44306,
44307,1998
44308,2002
44309,1999
44310,
44311,1985
44312,1984
44313,
44314,1988
44315,2006
44316,2004
44317,1993
44318,2001
44319,1986
44320,1989
44321,2003
44322,2006
44323,2006
44324,2005
44325,1998
44326,2000
44327,2001
44328,2004
44329,2001
44330,2004
44331,2005
44332,2000
44333,2002
44334,2005
44335,2006
44336,2002
44337,1992
44338,2005
44339,2006
44340,
44341,1987
44342,1986
44343,1986
44344,1987
44345,1985
44346,1986
44347,2005
44348,2004
44349,2003
44350,2003
44351,2006
44352,
44353,2003
44354,
44355,2004
44356,2003
44357,
44358,2003
44359,1989
44360,2004
44361,1982
44362,1998
44363,1996
44364,2005
44365,2006
44366,2005
44367,2002
44368,2005
44369,2005
44370,1988
44371,2003
44372,2001
44373,2002
44374,2005
44375,2003
44376,2004
44377,2004
44378,
44379,2003
44380,2006
44381,1991
44382,1994
44383,1985
44384,1978
44385,1998
44386,2006
44387,2003
44388,2003
44389,2003
44390,2001
44391,1997
44392,1987
44393,
44394,2005
44395,
44396,2005
44397,2002
44398,
44399,
44400,2001
44401,1995
44402,1999
44403,1998
44404,
44405,2005
44406,1997
44407,2006
44408,2002
44409,2000
44410,1989
44411,2003
44412,2005
44413,
44414,1997
44415,1990
44416,2002
44417,2005
44418,2005
44419,2004
44420,2006
44421,2006
